id,name,description,address,contact_number,email,website,date_established,shelter_type,approved,role,password
1,Paw Haven Shelter,A small community-run rescue providing care for abandoned dogs and cats.,"23 Mabini Street, Quezon City",09172345566,pawhaven@gmail.com,https://pawhaven.org,06/2014,Non-Profit,1,shelter,scrypt:32768:8:1$dyfCCqT31R3Z3QAd$5ae189dc0ea29f8f70876d8b7e5d0bc893274ad82372c4819df9d8a4b22da5a789c3dff49cc4a214164ca7f1edc524f39b6063e5f2ef096b4455cafe9877a37c
2,Happy Tails Rescue Center,Focused on rehabilitating injured stray animals.,"102 San Jose Road, Antipolo City",09958821423,happytails@gmail.com,,03/2019,Private,,shelter,scrypt:32768:8:1$HeaRsQCcI7GnQpsO$e446845954b654f73b6e04452cd63c3b485a3ead3820e3d7378962222345243a224585b8bed3655386d0dbb261dd0c9d771dbefff6b0aa103faf397082be4193
3,Haven of Paws Foundation,Provides foster programs and adoption drives for dogs.,"77 Juana St., Cebu City",09183342219,havenofpaws@gmail.com,https://havenofpaws.org,09/2016,Non-Profit,1,shelter,scrypt:32768:8:1$5C3XX6DK47mn92qX$94369483d090a9401460e7872b43e05570592bbdad8ccf98a281480434f572b3de85176fc5f0c81127a9895469f9c503284ff8bed9de64ff6f25f3f6c39bbc9c
4,Furry Friends Relief Center,A rescue shelter dedicated to caring for abandoned puppies.,"12 Lakandula Ave., Davao City",09368821105,furryfriendsrelief@gmail.com,https://furryfriendsrelief.com,11/2012,Private,1,shelter,scrypt:32768:8:1$gXMCgI3TXcMhnLdv$9458e3491646461a9539b60d7d4e98e08bd6921e789f5ec466494e42a7345147490d6078f0778649b463d3c0ec1e5fa930e9611f717c91e51c387d0a41d9795c
5,Safe Paws Animal Rescue,Handles emergency rescues and temporary pet fostering.,"9 Burgos St., Iloilo City",09227719930,safepawsrescue@gmail.com,https://safepawsrescue.ph,05/2018,Private,1,shelter,scrypt:32768:8:1$BB6K4Ijf4fW5umzA$c64654d195582ec44eba55e054d9b7be84cf4431c2cf0dc3ccc6701efde73a2400450391e1f7839e6185ff66063579057820b7371dbccc13a67b064ced4ba058
6,Little Whiskers Rescue Home,Cat-exclusive rescue with medical care for strays.,"231 Abad Santos St., Manila",09157723349,littlewhiskers@gmail.com,https://littlewhiskers.ph,08/2015,Private,1,shelter,scrypt:32768:8:1$yypg67H0YWPZRyJg$4aeee4593457428fcccf12a8b4b52d8c4c2cfbfb2f2138aa454b4135e1a9fe455e032220f396c2c499cec9156af3958e39fc7a0fb6d9b088865ff38e54ed28b9
7,Gentle Paws Sanctuary,Provides long-term care for elderly and disabled dogs.,"56 Luna Road, Baguio City",09176578821,gentlepaws@gmail.com,https://gentlepaws.org,07/2010,Non-Profit,1,shelter,scrypt:32768:8:1$s4LtwiPlmWs0O6k4$9d3d5d2d8fc33d2481f3adde40567af651d845d83b6ae9e43bebe626fe772922d6679a625f304867b5944d29fd25d3e6b6d5aaafb9452939405ec73bccde3577
8,Bright Hearts Pet Refuge,Focused on rehoming rescued pets through adoption fairs.,"45 Manalo Street, Pasig City",09562149088,brightheart@gmail.com,https://brightheartsrefuge.com,01/2005,Non-Profit,1,shelter,scrypt:32768:8:1$78rTalpGI0605NDs$18de0a9a97e9796f87fca1074987a4992f4f319d13edd2dca4d8699da4e2fd807d64fd9fdfc3b61aedfe65870076099cda0b6c9c0f53bd83b122018d1fbbc830
9,Pet Aid Center,Specializes in emergency sheltering during disasters.,"50 Ramos Ave., Tacloban City",09478821144,petaidcenter@gmai.com,https://petaidcenter.org,04/2017,Government,1,shelter,scrypt:32768:8:1$ff686knpSQ12Vrs2$5bfdcd61431be02dec449e9c5c8263f9c10782a19d6700b303918608da12f95449c5ae2c47dd6861638ad473b1466b3ff3528354ac22222323aca26c6af8bb33
10,Paws of Hope Rescue Mission,Rescue group that runs street feeding campaigns.,"19 Mabuhay Lane, Cagayan de Oro",09216612203,pawsofhope@gmail.com,https://pawsofhope.ph,10/2011,Private,1,shelter,scrypt:32768:8:1$3TcvGeQQFAJAvEMN$3c82805f5c1106b540e712f973f32df07d17e31b442cd59b49447064b642165e4c92be49f3e7437f6cd10614f6275b96cabc801ac0db32945640ddc04cd8014a
11,Stray Haven Animal Center,Treats and rehomes dogs rescued from rural areas.,"1002 Del Pilar St., Zamboanga City",09128837652,strayhaven@gmail.com,https://strayhaven.org,02/2014,Non-Profit,1,shelter,scrypt:32768:8:1$Em6UEf9F34P6AATO$a9ff716fab5ab3b86ed3a0b9e975584e590570efc8c550ca2ea192acc564fd4eb583502c6dc59c33b66f1a464816c9eeac36afd7930fc0542b2f1bbbdf2beb04
12,Love & Fur Rescue House,Provides pet therapy and community outreach programs.,"34 Narra Road, Laguna",09329982211,loveandfur@gmail.com,https://loveandfur.org,09/2012,Private,0,shelter,scrypt:32768:8:1$AkNTODgN0dynspr2$ae322ba98e62853ab6243df8c02e0340a7551397649798457fb5ce4422b97dc54a074048dbbb304c7c0d9dba768e4910bf7106f99b8eff212735278b52532a84
13,The Animal Defenders Hub,Advocacy-based shelter offering free veterinary campaigns.,"400 General Luna St., Cavite City",09548871903,animaldefender@gmail.com,https://animaldefendershub.com,06/2017,Non-Profit,,shelter,scrypt:32768:8:1$SbjP8eN652vwov7K$01048447759cafa0ec81634083b7ff6b8d3515d9b6cfe25e7d7995bda40bcc0386a6e42033cbc06f02e538b688f5f12648ee61d9d02653d7fb4e66949edfd480
14,PawShield Rescue & Rehab,Focused on rehabilitation of abused animals.,"21 Amapola Lane, Taguig City",09489928834,pawshieldph@gmai.com,https://pawshield.ph,03/2017,Private,1,shelter,scrypt:32768:8:1$ByJkDCViHMh7ADWf$9c08385752ea9c285a1e2135fa9717b06577e65674a941a3681faf7f8348658ed77de15be4dc7a43d5292b0490747368eee703faa8f328cd170e5b47f49710e0
